4.48E-19,-5.59E-07,-1.32E-31,-5.62E-07,-5.60E-07,-5.56E-07,-5.49E-07,-5.38E-07,1.25E-33,-1.25E-33,1.51E-09,1.37E-29,-4.70E-07,-3.97E-07,8.19E-34,-1.16E-33,-4.52E-09,-3.36E-07,2.14E-34,0.000198842,-2.52E-07,-2.37E-34,-1.79E-07,-1.94E-07,7.71E-34,-3.44E-07,-1.57E-07,-2.69E-34,-4.39E-07,6.03E-20,-4.96E-07,-8.98E-18,-5.30E-07,1.014825821,-5.49E-07,-1.82E-20,4.48E-19,-5.59E-07,-1.32E-31,-5.62E-07,-5.60E-07,-5.56E-07,-5.49E-07,-5.38E-07,1.25E-33,-1.25E-33,1.51E-09,1.37E-29,-4.70E-07,-3.97E-07,8.19E-34,-1.16E-33,-4.52E-09,-3.36E-07,2.14E-34,0.000198842,-2.52E-07,-2.37E-34,-1.79E-07,-1.94E-07,7.71E-34,-3.44E-07,-1.57E-07,-2.69E-34,-4.39E-07,6.03E-20,-4.96E-07,-8.98E-18,-5.30E-07,1.014825821,-5.49E-07,-1.82E-20,3.80E-21,-6.04E-05,3.41E-21,-5.50E-05,-5.04E-05,-4.66E-05,-4.34E-05,-4.05E-05,1.99E-18,7.70E-18,2.02E-21,3.05E-21,-3.05E-05,-2.44E-05,4.28E-19,6.39E-18,1.52E-21,-2.03E-05,4.09E-20,3.54E-07,-1.52E-05,-3.57E-20,-0.00014913,-1.22E-05,-3.52E-20,-0.000119647,-1.01E-05,-5.60E-21,-9.98E-05,3.94E-21,-8.58E-05,3.05E-21,-7.53E-05,3.81E-21,-6.70E-05,7.66E-18,0.000371114,-2.65E-07,0.000540666,-2.95E-07,-3.15E-07,-3.28E-07,-3.36E-07,-3.38E-07,-0.001095871,-0.001310843,0.000446152,0.000592358,-3.13E-07,-2.65E-07,-0.000225181,-0.001345046,0.00029845,-2.21E-07,0.002886204,0.000199698,-1.61E-07,0.000930762,6.25E-07,-1.17E-07,0.00119785,2.72E-07,-9.09E-08,1.69E-21,6.38E-08,-0.000158762,-6.98E-08,-5.61E-05,-1.60E-07,0.000157687,-2.22E-07,-0.001255468
3.05E-30,-1.058344365,-1.00E-32,0.009665378,0.009624138,0.009535338,0.009402117,0.009222648,-9.47E-30,1.26E-29,2.53E-22,7.86E-32,0.0080442,0.00678824,-1.97E-30,5.52E-30,7.57E-23,0.005749436,-3.35E-30,2.71E-17,0.004314678,6.48E-33,2.65E-17,0.003311478,-7.28E-30,1.59E-14,0.002684799,3.12E-30,1.56E-11,-2.71E-30,-1.03E-10,4.86E-31,2.68E-06,1.37E-30,-1.75E-05,1.89E-16,3.05E-30,-1.058344365,-1.00E-32,0.009665378,0.009624138,0.009535338,0.009402117,0.009222648,-9.47E-30,1.26E-29,2.53E-22,7.86E-32,0.0080442,0.00678824,-1.97E-30,5.52E-30,7.57E-23,0.005749436,-3.35E-30,2.71E-17,0.004314678,6.48E-33,2.65E-17,0.003311478,-7.28E-30,1.59E-14,0.002684799,3.12E-30,1.56E-11,-2.71E-30,-1.03E-10,4.86E-31,2.68E-06,1.37E-30,-1.75E-05,1.89E-16,1.23E-16,-1.058165937,1.11E-16,0.01243674,0.012342207,0.01199614,0.011681762,0.011335772,-1.92E-14,-7.60E-14,6.83E-17,1.02E-16,0.009589759,0.007980039,-3.74E-15,-6.29E-14,5.13E-17,0.006706923,3.86E-19,2.91E-17,0.004992467,6.88E-16,-3.79E-17,0.003825844,6.16E-16,-2.66E-14,0.003090279,2.69E-16,-1.45E-11,1.52E-16,-7.10E-09,1.51E-16,-6.57E-06,1.35E-16,4.87E-05,-7.55E-14,4.16E-17,-0.00448102,8.25E-17,-0.009862994,-0.007690284,-0.006524134,-0.005540321,-0.004760749,-2.10E-14,-2.31E-14,7.54E-17,9.64E-17,-0.002585622,-0.001829782,-4.61E-15,-2.46E-14,4.86E-17,-0.001508196,-4.21E-16,2.73E-17,-0.00121168,4.85E-16,-5.57E-18,-0.001161003,5.53E-16,-4.81E-15,-0.001085101,2.37E-30,6.69E-12,-1.15E-16,1.65E-08,-6.36E-17,4.32E-05,-1.01E-17,0.000726252,-2.13E-14
2.13E-33,-1.78E-05,-9.33E-35,-1.070725152,0.010372793,0.010291074,0.010159877,0.0099756,-8.09E-33,6.93E-33,1.92E-25,5.45E-34,0.008724048,0.007368104,-9.44E-33,1.00E-32,5.89E-26,0.006242046,-1.66E-33,3.94E-20,0.004684314,-1.87E-33,-3.18E-20,0.003592767,-5.17E-33,-9.22E-17,0.002911393,1.44E-33,6.45E-15,-2.25E-33,3.19E-12,-5.60E-35,-7.95E-11,1.97E-33,2.79E-06,1.44E-19,2.13E-33,-1.78E-05,-9.33E-35,-1.070725152,0.010372793,0.010291074,0.010159877,0.0099756,-8.09E-33,6.93E-33,1.92E-25,5.45E-34,0.008724048,0.007368104,-9.44E-33,1.00E-32,5.89E-26,0.006242046,-1.66E-33,3.94E-20,0.004684314,-1.87E-33,-3.18E-20,0.003592767,-5.17E-33,-9.22E-17,0.002911393,1.44E-33,6.45E-15,-2.25E-33,3.19E-12,-5.60E-35,-7.95E-11,1.97E-33,2.79E-06,1.44E-19,9.32E-20,4.58E-05,8.41E-20,-1.07604222,0.005020017,0.006054067,0.006152119,0.006215935,-1.46E-17,-5.78E-17,5.19E-20,7.76E-20,0.005854104,0.005021236,-2.85E-18,-4.79E-17,3.90E-20,0.004247094,-1.32E-22,4.09E-20,0.003144293,5.23E-19,8.99E-20,0.002330898,4.68E-19,7.59E-17,0.001835001,2.04E-19,1.66E-14,1.15E-19,4.16E-11,1.15E-19,-2.62E-09,1.03E-19,-1.34E-06,-5.74E-17,3.16E-20,0.000730206,6.26E-20,-0.004586514,-0.009276332,-0.007460341,-0.006379614,-0.005503334,-1.60E-17,-1.75E-17,5.73E-20,7.32E-20,-0.003044718,-0.00217331,-3.50E-18,-1.87E-17,3.69E-20,-0.001792801,-3.21E-19,3.96E-20,-0.001433134,3.69E-19,3.38E-20,-0.00135724,4.20E-19,1.51E-17,-0.001260324,0,4.46E-14,-8.75E-20,1.07E-10,-4.84E-20,-3.13E-09,-7.72E-21,3.94E-07,-1.62E-17
-4.86E-30,2.79E-06,-3.87E-31,-6.01E-05,-1.083393971,0.011395261,0.011246636,0.011041624,1.74E-29,-2.52E-29,-4.02E-22,-1.81E-30,0.009654599,0.00815336,1.18E-29,2.37E-30,-1.21E-22,0.006907123,5.72E-30,-5.13E-17,0.005183413,3.88E-30,4.76E-20,0.003975805,1.37E-29,3.51E-19,0.003221751,-3.77E-30,-5.05E-17,5.33E-30,-9.84E-15,2.38E-30,-4.65E-12,-2.00E-30,-9.86E-09,-3.00E-16,-4.86E-30,2.79E-06,-3.87E-31,-6.01E-05,-1.083393971,0.011395261,0.011246636,0.011041624,1.74E-29,-2.52E-29,-4.02E-22,-1.81E-30,0.009654599,0.00815336,1.18E-29,2.37E-30,-1.21E-22,0.006907123,5.72E-30,-5.13E-17,0.005183413,3.88E-30,4.76E-20,0.003975805,1.37E-29,3.51E-19,0.003221751,-3.77E-30,-5.05E-17,5.33E-30,-9.84E-15,2.38E-30,-4.65E-12,-2.00E-30,-9.86E-09,-3.00E-16,-1.95E-16,1.77E-06,-1.76E-16,0.003886396,-1.079624574,0.013448149,0.013721894,0.013329782,3.04E-14,1.21E-13,-1.08E-16,-1.62E-16,0.011314635,0.009424822,5.95E-15,1.00E-13,-8.14E-17,0.00792291,2.13E-25,-5.45E-17,0.005896533,-1.09E-15,-2.37E-18,0.004513692,-9.78E-16,-2.03E-18,0.003642889,-4.26E-16,-2.61E-17,-2.41E-16,-1.18E-13,-2.40E-16,2.10E-11,-2.15E-16,4.15E-09,1.20E-13,-6.59E-17,1.60E-06,-1.31E-16,0.002543656,-0.002350176,-0.006672051,-0.005017174,-0.004186018,3.34E-14,3.66E-14,-1.20E-16,-1.53E-16,-0.001945719,-0.00126737,7.32E-15,3.92E-14,-7.71E-17,-0.001036092,6.70E-16,-5.16E-17,-0.000874726,-7.70E-16,-2.48E-19,-0.000931927,-8.78E-16,-1.78E-19,-0.000919037,-1.58E-30,-1.53E-16,1.83E-16,-3.66E-13,1.01E-16,-6.67E-11,1.61E-17,-7.83E-10,3.39E-14
-3.81E-30,-4.13E-10,3.99E-31,8.91E-06,-1.29E-05,-1.096601916,0.012147185,0.011915766,1.97E-29,-1.26E-29,-2.89E-22,-1.47E-30,0.01151922,0.009722909,1.10E-29,-3.16E-30,-8.69E-23,0.00823617,7.30E-30,-3.68E-17,0.006180767,-7.18E-31,3.42E-20,0.004741796,5.49E-30,-2.58E-20,0.003843228,-3.86E-30,1.47E-17,3.66E-30,3.43E-15,-4.08E-31,1.51E-12,-3.84E-30,1.94E-09,-2.15E-16,-3.81E-30,-4.13E-10,3.99E-31,8.91E-06,-1.29E-05,-1.096601916,0.012147185,0.011915766,1.97E-29,-1.26E-29,-2.89E-22,-1.47E-30,0.01151922,0.009722909,1.10E-29,-3.16E-30,-8.69E-23,0.00823617,7.30E-30,-3.68E-17,0.006180767,-7.18E-31,3.42E-20,0.004741796,5.49E-30,-2.58E-20,0.003843228,-3.86E-30,1.47E-17,3.66E-30,3.43E-15,-4.08E-31,1.51E-12,-3.84E-30,1.94E-09,-2.15E-16,-1.40E-16,-5.97E-07,-1.26E-16,-0.000761079,-0.000609242,-1.096472212,0.011142337,0.011006144,2.19E-14,8.68E-14,-7.79E-17,-1.17E-16,0.010780103,0.009065465,4.28E-15,7.19E-14,-5.85E-17,0.007636766,-6.21E-26,-3.91E-17,0.005673472,-7.86E-16,-1.71E-18,0.004296567,-7.02E-16,-1.26E-18,0.003439449,-3.06E-16,9.52E-18,-1.73E-16,4.11E-14,-1.73E-16,-6.07E-12,-1.54E-16,-1.42E-09,8.62E-14,-4.74E-17,-5.70E-07,-9.40E-17,-0.000906737,-2.69E-05,-0.00513277,-0.009945691,-0.008080649,2.40E-14,2.63E-14,-8.60E-17,-1.10E-16,-0.003718195,-0.002632768,5.26E-15,2.81E-14,-5.54E-17,-0.002169935,4.81E-16,-3.71E-17,-0.00174358,-5.53E-16,-1.78E-19,-0.001671225,-6.31E-16,-8.61E-20,-0.001562247,-1.58E-30,5.23E-17,1.31E-16,1.25E-13,7.26E-17,2.30E-11,1.16E-17,-3.45E-10,2.44E-14
-2.46E-32,-1.06E-10,5.09E-33,-3.53E-10,2.81E-06,-1.75E-05,-1.109784376,0.012883278,1.11E-31,-1.60E-31,-2.56E-24,3.68E-33,-0.016352584,-0.013115739,8.63E-32,-6.16E-33,-7.72E-25,-0.011113402,7.32E-33,-3.27E-19,-0.008339873,1.35E-33,3.04E-22,-0.006397853,7.45E-32,5.84E-22,-0.005185212,-1.25E-32,2.70E-22,3.00E-32,-1.82E-19,-9.35E-33,-7.08E-17,-2.96E-32,6.28E-14,-1.91E-18,-2.46E-32,-1.06E-10,5.09E-33,-3.53E-10,2.81E-06,-1.75E-05,-1.109784376,0.012883278,1.11E-31,-1.60E-31,-2.56E-24,3.68E-33,-0.016352584,-0.013115739,8.63E-32,-6.16E-33,-7.72E-25,-0.011113402,7.32E-33,-3.27E-19,-0.008339873,1.35E-33,3.04E-22,-0.006397853,7.45E-32,5.84E-22,-0.005185212,-1.25E-32,2.70E-22,3.00E-32,-1.82E-19,-9.35E-33,-7.08E-17,-2.96E-32,6.28E-14,-1.91E-18,-1.24E-18,3.05E-11,-1.12E-18,-2.52E-08,4.18E-05,0.000130848,-1.108940489,0.013576488,1.94E-16,7.70E-16,-6.92E-19,-1.03E-18,-0.015854359,-0.012591368,3.80E-17,6.38E-16,-5.20E-19,-0.010607007,7.95E-29,-3.47E-19,-0.007882103,-6.98E-18,-1.52E-20,-0.005978555,-6.24E-18,-1.18E-20,-0.004791662,-2.72E-18,-1.03E-20,-1.54E-18,-2.18E-18,-1.53E-18,1.92E-16,-1.37E-18,7.28E-14,7.66E-16,-4.21E-19,4.79E-11,-8.35E-19,7.51E-08,7.11E-07,0.000977657,-0.003457756,-0.009032762,2.13E-16,2.34E-16,-7.63E-19,-9.76E-19,-0.017465023,-0.013778791,4.67E-17,2.50E-16,-4.92E-19,-0.011516695,4.27E-18,-3.29E-19,-0.008477979,-4.91E-18,-1.58E-21,-0.006407334,-5.60E-18,-8.92E-22,-0.005109133,-1.23E-32,-3.16E-21,1.17E-18,-6.43E-18,6.44E-19,-1.23E-15,1.03E-19,9.51E-14,2.16E-16
-1.77E-30,-4.90E-14,-2.04E-31,-2.54E-10,-1.61E-10,2.73E-06,-1.11E-05,-1.123020335,1.06E-29,-1.34E-29,-2.13E-22,-3.14E-31,0.068537278,0.054863356,9.27E-30,1.58E-30,-6.42E-23,0.046534961,3.55E-30,-2.72E-17,0.034921642,1.48E-30,2.52E-20,0.026790632,6.69E-30,4.81E-20,0.02171332,-1.83E-30,6.08E-20,1.15E-30,-3.27E-20,-1.53E-31,-4.47E-17,-2.26E-30,-5.74E-14,-1.59E-16,-1.77E-30,-4.90E-14,-2.04E-31,-2.54E-10,-1.61E-10,2.73E-06,-1.11E-05,-1.123020335,1.06E-29,-1.34E-29,-2.13E-22,-3.14E-31,0.068537278,0.054863356,9.27E-30,1.58E-30,-6.42E-23,0.046534961,3.55E-30,-2.72E-17,0.034921642,1.48E-30,2.52E-20,0.026790632,6.69E-30,4.81E-20,0.02171332,-1.83E-30,6.08E-20,1.15E-30,-3.27E-20,-1.53E-31,-4.47E-17,-2.26E-30,-5.74E-14,-1.59E-16,-1.03E-16,1.77E-11,-9.32E-17,2.25E-08,4.23E-08,3.26E-05,5.67E-05,-1.122599932,1.61E-14,6.41E-14,-5.75E-17,-8.60E-17,0.069017345,0.05477196,3.16E-15,5.30E-14,-4.32E-17,0.046170232,1.89E-29,-2.89E-17,0.034321098,-5.80E-16,-1.26E-18,0.026087489,-5.19E-16,-9.79E-19,0.020942212,-2.26E-16,-7.94E-19,-1.28E-16,-1.88E-18,-1.28E-16,1.79E-16,-1.14E-16,4.22E-14,6.36E-14,-3.50E-17,1.87E-11,-6.94E-17,2.98E-08,8.09E-08,8.17E-05,0.001077372,-0.001373012,1.77E-14,1.94E-14,-6.35E-17,-8.11E-17,0.00277572,0.003748778,3.88E-15,2.08E-14,-4.09E-17,0.003318343,3.55E-16,-2.74E-17,0.001829157,-4.08E-16,-1.32E-19,-0.000100749,-4.66E-16,-7.41E-20,-0.001043808,-7.89E-31,-4.10E-20,9.70E-17,-3.74E-18,5.36E-17,-6.81E-16,8.55E-18,1.13E-14,1.80E-14
4.58E-33,-2.17E-19,-2.05E-34,-3.12E-20,-3.18E-20,2.74E-19,2.55E-19,-4.16E-20,0,3.85E-33,7.53E-25,4.51E-34,-1.58E-19,3.40E-19,-1.35E-33,7.70E-34,7.03E-24,2.51E-19,-2.17E-34,2.37E-18,5.37E-20,-2.36E-34,4.30E-19,-1.78E-18,2.03E-34,-1.04E-20,-9.57E-17,3.61E-35,2.85E-19,-6.20E-34,2.43E-19,1.09E-33,4.41E-19,3.02E-33,-2.31E-19,1.35E-19,4.58E-33,-2.17E-19,-2.05E-34,-3.12E-20,-3.18E-20,2.74E-19,2.55E-19,-4.16E-20,0,3.85E-33,7.53E-25,4.51E-34,-1.58E-19,3.40E-19,-1.35E-33,7.70E-34,7.03E-24,2.51E-19,-2.17E-34,2.37E-18,5.37E-20,-2.36E-34,4.30E-19,-1.78E-18,2.03E-34,-1.04E-20,-9.57E-17,3.61E-35,2.85E-19,-6.20E-34,2.43E-19,1.09E-33,4.41E-19,3.02E-33,-2.31E-19,1.35E-19,8.77E-18,-2.15E-19,7.87E-18,-2.92E-20,-3.00E-20,2.76E-19,2.57E-19,-4.02E-20,4.52E-17,1.12E-16,4.73E-18,7.12E-18,-1.57E-19,3.41E-19,2.32E-17,9.64E-17,3.56E-18,2.51E-19,1.44E-17,2.38E-18,6.37E-20,1.06E-17,4.33E-19,-3.82E-19,8.14E-18,-7.44E-21,-9.34E-17,6.89E-18,2.88E-19,7.31E-18,2.45E-19,8.36E-18,4.43E-19,9.07E-18,-2.29E-19,1.12E-16,0.66412539,0.000683271,0.940812637,0.000621477,0.000569686,0.000526201,0.000488792,0.000456343,-1.885431484,-2.267796539,0.420135042,0.999978315,0.000342526,0.000274076,-0.336761902,-2.328633288,0.003365699,0.000228375,0.908581292,0.002265806,0.000171239,1.665640067,0.00170146,0.000136962,2.084377519,0.001362593,0.000114114,3.47E-18,0.001134949,-0.273148567,0.000974128,-0.08385208,0.00085331,0.295321044,0.000758976,-2.169303522
1.50E-31,-1.98E-17,-5.68E-33,2.35E-15,5.28E-13,-2.52E-12,9.58E-08,-5.89E-07,-8.14E-31,1.13E-30,1.38E-23,6.23E-32,-1.155378963,0.070674099,-4.81E-31,-4.93E-32,4.14E-24,0.05723006,-3.54E-31,1.75E-18,0.043028122,7.75E-32,-1.63E-21,0.033004705,-3.84E-31,-3.11E-21,0.02675293,1.84E-31,-3.95E-21,-1.60E-31,-4.46E-21,4.82E-32,-4.34E-21,1.85E-31,5.57E-19,1.03E-17,1.50E-31,-1.98E-17,-5.68E-33,2.35E-15,5.28E-13,-2.52E-12,9.58E-08,-5.89E-07,-8.14E-31,1.13E-30,1.38E-23,6.23E-32,-1.155378963,0.070674099,-4.81E-31,-4.93E-32,4.14E-24,0.05723006,-3.54E-31,1.75E-18,0.043028122,7.75E-32,-1.63E-21,0.033004705,-3.84E-31,-3.11E-21,0.02675293,1.84E-31,-3.95E-21,-1.60E-31,-4.46E-21,4.82E-32,-4.34E-21,1.85E-31,5.57E-19,1.03E-17,6.67E-18,-1.64E-16,6.01E-18,-2.21E-13,7.57E-12,-2.87E-10,-2.13E-07,1.38E-06,-1.04E-15,-4.13E-15,3.71E-18,5.55E-18,-1.154480152,0.071908534,-2.04E-16,-3.42E-15,2.79E-18,0.05782441,-3.94E-31,1.86E-18,0.043073583,3.74E-17,8.13E-20,0.032766585,3.35E-17,6.31E-20,0.026326304,1.46E-17,5.12E-20,8.25E-18,4.29E-20,8.23E-18,3.50E-20,7.35E-18,-3.59E-19,-4.11E-15,2.26E-18,-1.35E-16,4.48E-18,-2.14E-13,4.48E-13,9.55E-10,1.62E-06,0.000199964,-1.14E-15,-1.25E-15,4.10E-18,5.24E-18,-0.017470377,-0.021692782,-2.51E-16,-1.34E-15,2.64E-18,-0.017939737,-2.29E-17,1.77E-18,-0.014202337,2.64E-17,8.49E-21,-0.013291177,3.01E-17,4.78E-21,-0.012253302,9.86E-32,2.54E-21,-6.26E-18,1.12E-21,-3.46E-18,6.38E-21,-5.52E-19,-7.01E-20,-1.16E-15
3.53E-30,-2.28E-19,-3.00E-31,-2.21E-19,1.68E-15,6.58E-14,2.65E-10,6.93E-08,-2.52E-29,3.00E-29,4.49E-22,-2.13E-30,-0.003154468,-1.20165947,-1.89E-29,1.26E-29,1.35E-22,0.080693257,-2.96E-30,5.73E-17,0.049625144,2.50E-30,-5.32E-20,0.039885276,-1.13E-29,-1.01E-19,0.030846285,5.05E-30,-1.29E-19,-6.65E-30,-1.46E-19,8.12E-31,-1.55E-19,2.09E-30,-1.61E-19,3.35E-16,3.53E-30,-2.28E-19,-3.00E-31,-2.21E-19,1.68E-15,6.58E-14,2.65E-10,6.93E-08,-2.52E-29,3.00E-29,4.49E-22,-2.13E-30,-0.003154468,-1.20165947,-1.89E-29,1.26E-29,1.35E-22,0.080693257,-2.96E-30,5.73E-17,0.049625144,2.50E-30,-5.32E-20,0.039885276,-1.13E-29,-1.01E-19,0.030846285,5.05E-30,-1.29E-19,-6.65E-30,-1.46E-19,8.12E-31,-1.55E-19,2.09E-30,-1.61E-19,3.35E-16,2.18E-16,9.25E-19,1.96E-16,-3.12E-17,2.54E-14,5.54E-14,-6.77E-10,-2.78E-08,-3.40E-14,-1.35E-13,1.21E-16,1.81E-16,-0.003183627,-1.200396141,-6.65E-15,-1.12E-13,9.10E-17,0.082493435,-1.58E-29,6.09E-17,0.050175872,1.22E-15,2.65E-18,0.040045122,1.09E-15,2.06E-18,0.030745289,4.77E-16,1.67E-18,2.69E-16,1.40E-18,2.69E-16,1.20E-18,2.40E-16,1.04E-18,-1.34E-13,7.37E-17,8.31E-20,1.46E-16,1.93E-16,3.58E-15,5.11E-12,4.74E-09,1.01E-06,-3.73E-14,-4.10E-14,1.34E-16,1.71E-16,0.002641971,0.001504796,-8.18E-15,-4.38E-14,8.62E-17,-0.003510693,-7.49E-16,5.77E-17,-0.004979953,8.61E-16,2.77E-19,-0.004365287,9.82E-16,1.56E-19,-0.006503241,3.16E-30,8.31E-20,-2.04E-16,3.54E-20,-1.13E-16,2.61E-21,-1.80E-17,-2.05E-20,-3.79E-14
-8.76E-34,1.82E-21,2.01E-34,-4.28E-20,1.65E-20,6.34E-20,-4.36E-21,3.04E-20,3.08E-33,-4.24E-33,-8.01E-26,-1.08E-34,-5.01E-20,-1.75E-21,1.69E-33,0,-5.25E-25,1.40E-20,8.61E-34,-2.03E-19,8.46E-21,1.25E-34,-1.94E-20,-1.00E-19,1.61E-33,1.72E-20,-2.10E-17,-5.94E-34,-9.72E-20,7.00E-34,-4.44E-20,-1.06E-34,-2.55E-20,-6.29E-34,8.89E-21,-4.48E-20,-8.76E-34,1.82E-21,2.01E-34,-4.28E-20,1.65E-20,6.34E-20,-4.36E-21,3.04E-20,3.08E-33,-4.24E-33,-8.01E-26,-1.08E-34,-5.01E-20,-1.75E-21,1.69E-33,0,-5.25E-25,1.40E-20,8.61E-34,-2.03E-19,8.46E-21,1.25E-34,-1.94E-20,-1.00E-19,1.61E-33,1.72E-20,-2.10E-17,-5.94E-34,-9.72E-20,7.00E-34,-4.44E-20,-1.06E-34,-2.55E-20,-6.29E-34,8.89E-21,-4.48E-20,-7.37E-19,1.43E-21,-6.64E-19,-4.34E-20,1.59E-20,6.29E-20,-4.79E-21,3.00E-20,-1.50E-18,1.90E-18,-4.06E-19,-6.08E-19,-5.03E-20,-1.94E-21,-2.04E-18,1.15E-18,-3.05E-19,1.38E-20,-1.82E-18,-2.04E-19,7.87E-21,-1.53E-18,-2.03E-20,-1.50E-19,-1.22E-18,1.65E-20,-2.11E-17,-9.65E-19,-9.77E-20,-8.65E-19,-4.49E-20,-8.29E-19,-2.60E-20,-7.94E-19,8.45E-21,1.78E-18,-0.074911549,-0.000136364,-0.055924319,-0.000124032,-0.000113696,-0.000105017,-9.76E-05,-9.11E-05,0.070575796,0.109316476,0.745599131,-7.59E-19,-6.84E-05,-5.47E-05,-0.08633095,0.115480007,0.996117568,-4.56E-05,-0.173624448,-0.000573845,-3.42E-05,-0.187879696,-0.000339545,-2.73E-05,-0.123900753,-0.000271941,-2.28E-05,-1.08E-19,-0.000226508,0.010224544,-0.000194413,-0.021495988,-0.0001703,-0.057970207,-0.000151473,0.099337643
-2.44E-32,3.47E-21,-4.10E-33,-1.22E-20,-6.93E-17,-2.78E-15,-1.21E-11,3.23E-10,1.42E-31,-1.36E-31,-2.23E-24,-2.67E-33,0.000140612,-0.00450176,9.40E-32,3.08E-32,-6.72E-25,-1.251055942,5.10E-32,-2.85E-19,0.119154143,1.84E-32,2.64E-22,0.081091582,7.97E-32,5.04E-22,0.070995445,-3.98E-32,6.42E-22,1.39E-32,7.24E-22,-6.40E-33,7.72E-22,-2.19E-32,7.93E-22,-1.67E-18,-2.44E-32,3.47E-21,-4.10E-33,-1.22E-20,-6.93E-17,-2.78E-15,-1.21E-11,3.23E-10,1.42E-31,-1.36E-31,-2.23E-24,-2.67E-33,0.000140612,-0.00450176,9.40E-32,3.08E-32,-6.72E-25,-1.251055942,5.10E-32,-2.85E-19,0.119154143,1.84E-32,2.64E-22,0.081091582,7.97E-32,5.04E-22,0.070995445,-3.98E-32,6.42E-22,1.39E-32,7.24E-22,-6.40E-33,7.72E-22,-2.19E-32,7.93E-22,-1.67E-18,-1.08E-18,-3.72E-21,-9.77E-19,2.69E-18,-1.04E-15,-3.00E-16,2.79E-11,1.12E-09,1.69E-16,6.71E-16,-6.02E-19,-9.01E-19,0.000146806,-0.004536589,3.31E-17,5.56E-16,-4.53E-19,-1.249755348,9.86E-32,-3.03E-19,0.121531325,-6.08E-18,-1.32E-20,0.082019064,-5.43E-18,-1.03E-20,0.070962161,-2.37E-18,-8.31E-21,-1.34E-18,-6.96E-21,-1.34E-18,-5.96E-21,-1.19E-18,-5.18E-21,6.67E-16,-3.67E-19,-3.53E-21,-7.27E-19,-5.96E-18,-1.39E-16,-2.01E-13,-1.86E-10,4.93E-09,1.85E-16,2.04E-16,-6.65E-19,-8.50E-19,0.000170969,0.000473919,4.07E-17,2.18E-16,-4.29E-19,0.004872555,3.72E-18,-2.87E-19,0.002015829,-4.28E-18,-1.38E-21,-0.01000342,-4.88E-18,-7.76E-22,-0.002634336,-2.47E-32,-4.13E-22,1.02E-18,-1.76E-22,5.61E-19,-1.30E-23,8.96E-20,9.87E-23,1.88E-16
1.72E-33,-1.69E-19,6.24E-35,-2.97E-19,-1.50E-19,2.07E-20,2.54E-19,3.12E-19,-1.08E-32,7.32E-33,1.77E-25,4.00E-34,-5.40E-20,-1.06E-19,-6.16E-33,2.31E-33,3.41E-25,1.55E-19,-3.47E-33,1.49E-19,5.44E-20,-4.39E-34,-8.08E-19,-4.62E-18,-4.99E-33,2.13E-19,-2.72E-16,2.12E-33,-7.48E-19,-1.04E-33,-8.10E-19,7.35E-34,-3.53E-19,2.24E-33,1.96E-19,1.32E-19,1.72E-33,-1.69E-19,6.24E-35,-2.97E-19,-1.50E-19,2.07E-20,2.54E-19,3.12E-19,-1.08E-32,7.32E-33,1.77E-25,4.00E-34,-5.40E-20,-1.06E-19,-6.16E-33,2.31E-33,3.41E-25,1.55E-19,-3.47E-33,1.49E-19,5.44E-20,-4.39E-34,-8.08E-19,-4.62E-18,-4.99E-33,2.13E-19,-2.72E-16,2.12E-33,-7.48E-19,-1.04E-33,-8.10E-19,7.35E-34,-3.53E-19,2.24E-33,1.96E-19,1.32E-19,5.30E-19,-1.69E-19,4.79E-19,-2.98E-19,-1.51E-19,2.01E-20,2.53E-19,3.11E-19,-9.01E-18,-4.18E-17,2.96E-19,4.42E-19,-5.46E-20,-1.07E-19,-3.89E-19,-3.43E-17,2.22E-19,1.55E-19,1.45E-18,1.51E-19,7.48E-20,1.60E-18,-8.06E-19,-1.63E-18,1.32E-18,2.14E-19,-2.67E-16,9.23E-19,-7.47E-19,7.42E-19,-8.10E-19,6.61E-19,-3.54E-19,5.88E-19,1.95E-19,-4.15E-17,1.00E-05,-0.001164604,7.49E-06,-0.001059278,-0.000971003,-0.000896885,-0.000833122,-0.000777815,-9.45E-06,-1.46E-05,-0.124037748,4.80E-18,-0.00058382,-0.00046715,1.16E-05,-1.55E-05,-0.000133426,-0.000389255,2.33E-05,0.997463959,-0.000291869,2.52E-05,-0.003112558,-0.000233446,1.66E-05,-0.002322414,-0.000194502,1.32E-23,-0.001934467,-1.37E-06,-0.001660356,2.88E-06,-0.001454427,7.76E-06,-0.00129364,-1.33E-05
